"job_id","title","url","company_name","company_page","country","location","job_type","salary","scrape_date","posted","info","description"
"db002983348bf984","Data Engineer","https://www.indeed.com/viewjob?jk=db002983348bf984","StoneX Group Inc.","https://www.indeed.com/cmp/Intl-Fcstone-3?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vaapmtt3rp800&fromjk=db002983348bf984","uk","London","Full-time","No info","2022-04-18","Posted 6 days ago","StoneX Group Inc. - London","
Job purposeIt’s a very exciting time to join the team as we are starting to enhance our capabilities and, whoever will join, will be able to see the whole journey and grow internally.This position will be to support and enhance the current Data Engineering and Data Science capabilities of the Data & Analytics team which serves the whole company providing data-driven applications and data integration support.The Data Engineer will be part of the Data Science and Engineering team and directly involved in the development and maintenance of the tech stack and all the data pipelines feeding the ML applications.General Duties

Manage the data pipeline that is feeding reporting and ML models (tech stack based on Python/Airflow, Dremio)
Use Python (main libraries such as pandas, Pyodbc, sqlalchemy, airflow etc) to develop custom connection and data feeds through 3rd party APIs
Use SQL scripting to manipulate and extract data from large relational databases & automate the process for importing data from multiple sources and various file formats. (Flat files / ODBC / OLDB etc).
Interface with Data science team in order to enable Machine Learning projects / capabilities (make right data available)
Deal confidently with different data sources and data models
Being a key player to support the data project roadmap spanning all stages of the data value chain: from data architecture to data engineering, data processing and model design

*Knowledge and Experience*

Bachelor’s degree in a quantitative field (math, statistics, comp. science, engineering, economics, etc.). Master’s degree a plus
Experience in working with DevOps tools such as Bitbucket, Git, JIRA
Good knowledge of Database fundamentals and data normalisation concepts
Object oriented programming and software engineering basics (e.g. UML concepts, documentation)
Good-level experience of SQL Server programming/scripting experience
Experience in programming DAG (Direct Acyclic Graphs) in Airflow is a plus
Previous experience in programming with python or similar languages
Attention to detail and data driven analytical & problem-solving skills
Ability to manage and prioritize own workload and escalate potential risk to the line manager

Job Type: Full-time
"
"b9b1601c5d887181","Graduate Data Engineer","https://www.indeed.com/viewjob?jk=b9b1601c5d887181","Kubrick Group","https://www.indeed.com/cmp/Kubrick-Group?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vaavfvt4dv800&fromjk=b9b1601c5d887181","uk","London SE1","Full-time, Graduate, Permanent","No info","2022-04-18","Posted 30+ days ago","Kubrick Group - London SE1","
A bit about us: 
We are an award-winning consultancy that hires smart, aspiring, diverse graduates and junior professionals and transforms them into consultants who can solve our clients’ data, AI, and next-generation challenges through high-quality, salaried training and dedicated support.
Essential requirements: 

Educated to degree level (2.1 minim)
STEM A-levels (A-C)
A minimum of 120 new (300 old) UCAS points
Curious, analytical and great at solving problems – we don’t need any previous coding skills, just excitement to learn!
Desire to work with data and how it can help an organisation make better decisions
Flexible and adaptable communicator who can work collaboratively
Committed to producing high quality solutions
Dedicated to continuous personal and professional development
Flexible on location as our consultants often work across the UK
Eligible to work in the UK

The role: 
As a Kubrick Data Engineer, you will be responsible for organising, cleansing, aligning, and correlating our clients’ raw data into usable information that can lead to better business insights and faster, more accurate solutions, thereby helping maximise their performance.
You will also work closely with stakeholders to understand their requirements and source information through a variety of means, making it the perfect role for anyone with an inquisitive mindset that loves problem-solving and thinking outside of the box to reach solutions.
What you’ll receive: 

15 weeks of high-quality, paid training in the latest tools and technology, delivered by industry experts and designed for people without any experience in data
Train alongside approx. 30 other new joiners who are also new to the world of data, giving you an in-built network from day one
Ongoing support throughout the 15 weeks of training
Competitive £32,000 year-one salary, with an impressive increase to £40,000 in your second year
Potential to earn £55-60,000 in your third year
Exposure to exciting FTSE 100 organisations and industries
Automatic access to exciting projects that are typically reserved for experienced consultants
Continuous opportunities to build your skills and understanding in new and exciting areas
Access to a range of ongoing development resources, both during your employment as a Kubrick alumni member (if you choose to join your client)
Ongoing professional and developmental support from your dedicated People Team representative
Access to a range of benefits to support your mental, physical, and financial wellbeing

Diversity statement: 
Everyone is welcome to apply for our roles as long as they meet our entry criteria, and we are determined to ensure that no applicant or employee receives less favourable treatment because of gender, race, disability, sexual orientation, religion, belief, age, marital status, background, pregnancy or caring responsibilities. We also recognise the importance of diversity of thought within our teams and are fully committed to embracing the talents of people with autism, dyslexia, ADHA, and other forms of neurocognitive variation.
Job Types: Full-time, Permanent, Graduate
Salary: £32,000.00-£40,000.00 per year
Benefits:

Casual dress
Company events
Company pension
Cycle to work scheme
Employee discount
Flexible schedule
Referral programme
Sick pay
Wellness programmes
Work from home

Schedule:

Monday to Friday

"
"b6528addacb8f08c","Junior Data Developer","https://www.indeed.com/viewjob?jk=b6528addacb8f08c","Specsavers","https://www.indeed.com/cmp/Specsavers?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vab59nt4nm800&fromjk=b6528addacb8f08c","uk","Fareham PO15","Full-time, Permanent","No info","2022-04-18","Posted 2 days ago","Specsavers - 1,333 reviews - Fareham PO15","

Junior Data Engineer
 
For over three decades our purpose hasn’t changed: we are here to make a positive difference to the lives of all. Through the exceptional products, services and value we offer, we are proud of how far we’ve come as a business, now we want to see you grow with us. 
Main Purpose of the Team
 The award-winning Global Data team is transforming Specsavers into a data-driven business. Our vision is to establish a data culture within the company to empower the wider data community to deliver tangible value from data. We deliver high quality data products and enable the community through self-service, knowledge sharing and experience to become vital to the company’s success.

 Main Purpose of the Role
 The Junior Data Engineer works as part of the Global Data team to convert business requirements into business solutions. You will migrate and transform data, creating views that can be utilised across the organisation. You will facilitate the use of data within the data team as well as allowing the benefits of data to be liberated across the organisation.

 The Experience
 Essential

 Good technical ability and a desire to learn. Understanding of how databases work, as well as the use of data development software (ETL packages) and programming languages (usually SQL or Python) to develop tools to extract, transform and load data, as well as to document the creation of these tools.
 Ability to understand business processes in detail, to apply knowledge and acquire more, in order to understand and create requirements, apply them to a tool design and execute its build.
 Experience in some or all of the following tools & programming languages:
    
 Azure Data Lake
 Azure Data Factory
 Azure Databricks (inc. SQL and Python)
 Azure SQL Server
 Azure DevOps/Git

 Good communication skills as you will need to discuss technical principles and business processes in simple language to people at all levels.
 Enthusiasm for learning and trying new things.


 Desirable

 Experience working in any capacity in retail or ecommerce, marketing, supply chain, healthcare or other regulated environments such as telco, financial services and utilities.


 The other bits….
 We are on an exciting journey – we have nurtured and promoted talent within and now have this role available. We offer a competitive salary and an excellent bonus plan – you will be entitled to two bonuses – one based on your own personal performance which is paid quarterly and a company bonus that is based on the performance of the business. You’ll receive healthcare and dental cover. entitled to permanent health and life assurance along with a good pension.
 
You can work from home but we would also like you to collaborate with the other team members when its needed, visiting our office in xxx
 
Happy to talk flexible working!

"
"db92cdeeb38281d6","DATA ENGINEER (REMOTE UK/ FLEXIBLE WORKING)","https://www.indeed.com/viewjob?jk=db92cdeeb38281d6","Netacea","https://www.indeed.com/cmp/Netacea?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vabb32sa1p800&fromjk=db92cdeeb38281d6","uk","Manchester","Permanent","No info","2022-04-18","Posted 7 days ago","Netacea - Manchester - Temporarily remote","



11th Apr 2022



Location: Remote UK Type: Permanent 






Data Engineer
Remote UK/ Flexible Working
Netacea provides a revolutionary bot management solution that protects websites, mobile apps and APIs from malicious attacks such as scraping, credential stuffing and account takeover. We have developed our own cutting edge machine learning algorithms to provide real time feedback on huge unlabelled data sets.
We are looking for a Data Engineer to work within the Data Science team to develop and build data pipelines and processes to support the future team and product needs as we scale.
Responsibilities
We are looking for a someone who is passionate about technology, data and building a stable, scalable platform. The Data Science team has a broad responsibility for developing Netacea’s analytics and Machine Learning capabilities, together we;

Drive solutions from research, through prototype and into production to directly contribute to the Netacea product
Effectively analyse and understand large, complex datasets
Explore new business/data problems through the application of statistical methods and machine learning
Collaborate with other areas of the business to ensure we’re always producing high quality, high impact solutions
Keep up to date with latest developments in ML/Deep Learning/Data Science/Data Engineering
Champion Data Science and Engineering principles throughout the wider business

The Data Engineer role will focus on ensuring the Data Science infrastructure supports development work within the team as well as serving our customer’s needs. They will work closely with the other technical teams, representing Data Science.
Skills & Competencies
As part of the Data Science team at Netacea you will not be expected to know everything or be an expert in all facets of the job. You will be working as part of a team whose collective knowledge and experience add together to provide true value to the company. You will be supported in your learning through, mentorship, training, and freedom to experiment. As a Data Engineer we are looking for:
Essential

A strong programming ability, particularly experience with Python
Demonstratable experience working with Spark on very large data sets
Experience working in or with a product driven data science team
A strong data background, comfortable with large real time datasets
An understanding of common Data Engineering tools, patterns, and principles
Excellent communication and collaboration
A strong desire to learn

Desirable

Familiar with the DataBricks environment and integrated tools such as Delta Tables
Experience with scheduling tools such as Airflow
Experience with Kafka
Low level network knowledge such as understanding of HTTP protocols
Experience working in a rapidly scaling business

Benefits 

Flexible working: we trust people to do the right thing and don’t watch the clock.
Social Events: Summer BBQ and Christmas Party, plus monthly events organised by our Social Committee (COVID permitting).
Lunch & Learn: listen to and learn from people talking about a topic they are passionate about, or host one yourself in whilst grabbing a free lunch.
Onsite hot drinks machine – enjoy your premium hot drink free of charge!
Private medical insurance.
Real career progression: as a fast-growing company, there is plenty of opportunity to learn from others and show what you can do.
Life assurance: four times your salary for your beneficiaries.
25 days holiday: (plus bank holidays).
Cycle to work scheme.
We’re a team and therefore value technical skills for their own sake: you don’t have to go into management in order to progress.









"
"c479fbc46bca5312","Data Engineer","https://www.indeed.com/viewjob?jk=c479fbc46bca5312","Intelligent Growth Solutions","https://www.indeed.com/cmp/Intelligent-Growth-Solutions?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vabgrrm6db800&fromjk=c479fbc46bca5312","uk","Edinburgh","Full-time","No info","2022-04-18","Posted 30+ days ago","Intelligent Growth Solutions - Edinburgh - Hybrid remote","
IGS - DATA ENGINEER/SOFTWARE EINGINEER
Create and productionise data models, pipelines and analysis tools in an Azure cloud environment, to provide real time control and information for our market leading vertical farming solution.
Who are you: 
You are a Data Engineer with an understanding of state of the art techniques.  You know the right tools and approaches to choose. You can assist the Data Applications team to gather data in the best way and you can build the right infrastructure to implement ML, DL and AI models at scale. You are committed to quality, testing and the importance of good engineering practice.  You can work with a team of Data Engineers, Data Scientists, Data Visualisers and the wider business to deliver enterprise grade products for both internal and external use. You are experienced at building and testing commercial grade applications and/or you are experienced at using Azure native services to build data pipelines and expand/maintain data warehouses. You are all that and you are a real person too, one that remembers that we all are, displaying kindness and patience.
IGS technologies include: 
custom-built physical engineering solutions including robotics
PLC control systems
OPC-UA, IoT (wireless) comms
A cloud-based (Azure) SaaS user interface (Angular)
MS SQL Server, Cosmos, and native-cloud storage
Dockerised .NET microservice architecture
Dockerised python Data apps (pertinent for this role)
Azure DevOps deployment (aiming for CI/CD soon)
The Data Applications team is growing fast, so we are interested in people from many backgrounds and skill levels. This means the following list of responsibilities and skills is deliberately broad and the exact nature of the role will depend on the unique attributes of the successful candidate.
Responsibilities (examples): 

Build new data solutions based on Data Scientists models – including computer vision manipulation of images
Work with existing production data to create and maintain ETLs for both data warehousing and data lake ingestion, leveraging appropriate technologies
Develop simple customer facing reporting tools, leveraging existing technologies – e.g. Tableau or PowerBI
Work with Data Scientists to improve their models and bring model code up to standard
Gather data from multiple sources including corporate MIS and operational products
Build simple tools to capture data directly from Crop Scientists – e.g. yield data – either coupled with the main application or as standalone tool
Work closely with the DevOps team to ensure that deployed infrastructure meets quality and safety standards
Participation in code reviews
Foster a culture of learning and improvement including tech talks

Skills: 
Essential (you need all of these): 

At least 6 months experience working with Python
At least 6 months experience working with SQL
Some exposure to AI, ML, DL or similar analysis tools
Experience in building production-ready data solutions
Excellent communication skills
University degree in data/computer related subject or industry equivalent

Highly valued (you should have at least three of these): 

Experience working in Linux environments
ETL design and implementation skills
Experience with other software or analytical languages
Experience building AI, ML, DL or similar analysis tools
Experience with or exposure to Computer Vision tools
Design and implementation skills for unit, integration and UI testing
Experience with CI/CD pipelines
High coding standards with skills in code review and static code analysis

Desirable: 

Experience working with git
Basic Docker and K8s skills
Data visualisation skills
Design and architecture experience
Presentation and documentation skills

Compensation Package
Salary: £35-60k (dependant on skill/experience). Junior Data Engineer £35-45k. Data Engineer £45-60k.
 
Flexibility: For the right candidate we will consider flexible working arrangements (i.e. 0.8 FTE). The team currently operates a hybrid model of office/home working and this is expected to continue. For an exceptional candidate we would consider purely remote working.
Benefits: 7 weeks' holiday, a generous contributory pension scheme, company sick pay, Income protection, Death in Service scheme, cycle to work scheme and Private Health Insurance etc. To get you started we will provide a laptop and a great working environment with flexibility around the working week of 40 hours. This role would be based at our Edinburgh office (Semple Street) which is accessible for trains and buses with cycle to work facilities.
At IGS, we support the principles of Equality and Diversity in employment and we recognise the value of a diverse team. We encourage applications from individuals with varied experiences, perspectives, and backgrounds, however we cannot currently accept applications from candidates requiring work permits to work in the UK as we are not yet set up to provide the required sponsorship.
The Data Applications Team: 
The Data Applications team is a growing team within IGS. The team, comprised of data scientists, data engineers and visualisation experts, work to bring together the data from the Growth Towers (e.g. machine telemetry and environmental data) with growth recipes and growth data (e.g. images) and use advanced analytical techniques including AI and ML to create valuable applications for IGS customers. We want to enjoy the process of doing that, nurturing each other to produce the best results. We have a strong emphasis on collaboration and a big backlog of exciting things to do. We have a culture of continuous improvement and learning, striving to do the best for each other and delighting our customers.
Recruitment timeline
Application window: Feb 21st – March 14th 2022 (please apply early as CVs will be considered on a rolling basis and the recruitment timeline may be shortened).
Stage 1 - First round interviews (30-minute remote call)
Stage 2 - Tech test ( an example data ‘problem’ that you need to solve or a 60 minute presentation of a project from your portfolio that you think would be relevant and showcase your skills_ )_
Stage 3 - Optional final_ round interviews (90-minute remote or in-person interview)_
The successful candidate should be notified by 1st April 2022.
To apply: Please send your CV (max. 2 pages) and a short covering letter explaining why you are interested in working for IGS and how your experience fits the job requirements. If applying directly, please merge your CV and cover letter into a single document before submitting.
Job Type: Full-time
"
"f7f5941f428b8935","SQL Data Engineer","https://www.indeed.com/viewjob?jk=f7f5941f428b8935","iQ Student Accomodation","https://www.indeed.com/cmp/Iq-Student-Accommodation?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vabml2t4ne800&fromjk=f7f5941f428b8935","uk","London SE1","No info","No info","2022-04-18","Posted 6 days ago","iQ Student Accomodation - London SE1","iQ Student Accommodation are expanding the Development function within the Technology Team, and are recruiting into 3 roles covering front-end and back-end digital development, as well as a SQL development & engineering role.

A SQL Data Engineer is required, who will have responsibility for bringing together all data sources into an Azure Cloud Data Warehouse to be leveraged for BI reporting, analytics, and machine learning initiatives.

This role will have responsibility for designing, implementing, and maintaining multiple cloud and on-premises SQL environments, ensuring data integrity, security and performance are maintained to a high standard and using best practice approaches.

The role sits within the Development team, reporting to the IT Development Manager, and will work closely with internal business and technology teams, as well as external service partners to deliver continuous improvement of an industry-leading platform.

Key Role Responsibilities:

Working with the BI Team to design and build best-in-class data warehouse components.
Designing, building, and maintaining quality ETLs and ELTs to make corporate data accessible for reporting, analytics, and machine learning.
Monitoring the SQL & BI Estate to ensure high levels of performance, security and availability.
Designing and maintaining sustainable access control and permission mechanism for data users.
Maintaining separation of Dev, Test and Production environments and release management.
Migration of on-premises BI SQL data infrastructure to Azure Cloud database.
Using Cloud tools and appropriate data connectors for the extraction of data from business systems.
Engineering and maintaining all supporting data designs and updating their documentations.
Providing support by responding to user requests and questions; researching and correcting system issues and following up with end users to ensure satisfaction of issue resolutions.
Tracking and monitoring incident resolution working with technology partners as required.
Reporting on common sources of technical issues or questions and making recommendations.
Ensuring on-going integrity of data and compliance to GDPR.
Being on the lookout for ways to improve monitoring, discovering issues and delivering better value to the customer.
Working with our Managed Service Provider to manage all Reporting and Analytics infrastructure.

Technology stack:

Essential:

MS SQL, SSIS, SSAS.
Azure Cloud Services data engineering toolsets; Azure Analysis Services, Azure Automation Account (inc Runbooks), Logic App, Azure PowerShell, Azure Functions, Azure DevOps, CI/CD pipelines.
Visual Studio

Desirable:

MS Power BI (and related tools)
MS Power Apps

Knowledge & Qualifications:

Essential:

Minimum – University degree level education or equivalent.
Knowledge of Microsoft applications including Excel, Word, PowerPoint and Visio.

Desirable:

ITIL Foundation
Knowledge of StarRez.


Experience & Skills:

Significant experience of Azure & On-Premise SQL Development and Data Engineering.
Sound working experience of SQL operations; queries, query optimization, joins, entity normalization, Views, Functions & Stored procedures.
Significant experience of working with SSIS and building and managing quality ETLs and ELTs.
Experience of working with Azure Cloud Services data engineering and modelling toolsets including but not limited to, Azure Automation Account, Azure Automation Runbooks, Azure PowerShell, Azure Logic App, Azure Function etc.
Experience design and implementing Data Warehouse process using both relational and dimensional modelling (Kimball methodology preferred).
Strong analytical skills with the ability to identify solutions to problems.
Experience documenting database designs, processes, and specifications.
Excellent verbal and written communication skills
Experience of working with SSAS, Azure Analysis Services.
Experience of using Microsoft Data Migration Assistance tool.
Experience of API development, specifically Azure Functions.
Experience of working within the student/hospitality/property management environment."
"a16549fca5056b8b","Data Engineer","https://www.indeed.com/viewjob?jk=a16549fca5056b8b","Ocado Group","https://www.indeed.com/cmp/Ocado-Group?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vabsi731jd000&fromjk=a16549fca5056b8b","uk","London","No info","No info","2022-04-18","Posted 18 days ago","Ocado Group - 1,276 reviews - London","Data Engineer | London | Hybrid (2 days office)
“We are on a mission: to transform the future of online grocery through cutting-edge technology innovation.”

Data already powers insights, products and capabilities in every part of Ocado Technology but we’re really just getting started. We are looking to build a new London-based Data Engineering team focussing on the Fulfilment stream with the mission to serve reliable and relevant product data to internal and external customers. This is important to help product managers make better decisions on how to take Fulfilment capabilities to the next level, whether this is about improving the management of our highly automated Customer Fulfilment Centres or optimising order fulfilment from grocery stores. We also want to provide high quality data feeds to the retailers using our platform, enabling end-to-end visibility of the fulfilment process and driving improvements to their business and customer service.

Roles & Responsibilities

The Data Engineer’s role is to design, build and maintain scalable, robust and performant data pipelines and related systems that meet technical and functional requirements. Data engineering work takes place fully in GCP with pre-ingested data coming from our applications. You will:

Influence design decisions by evaluating the objectives and constraints of the system, considering the trade-offs of different possible solutions, etc.
Demonstrate and advocate good (data) engineering practices minimising future technical debt
Prototyping solutions using appropriate technologies
Support production pipelines and client-facing data feeds, participating in the on-call support rota of the Fulfilment Data Engineering team
Work collaboratively with Product Analysts, Data Scientists, Product Managers and Software Engineers to understand data requirements

We would also expect you to:

Embrace change and solve problems that could prevent us from reaching our goals
Collaborate with any colleagues / stakeholders as needed

We would like to hear from you if you have,

Demonstrable enterprise experience with data engineering and data modelling
Strong SQL knowledge and experience
Knowledge and experience of building and supporting production ETL/ELT pipelines
Know the latest data tooling in the cloud space (ideally GCP)
Have experience with agile planning and delivery
Experience of trying, failing, learning and succeeding

Bonus points if you also have experience in some or all of the following areas (in no particular order):

dbt and Looker
DataOps
Data Observability
Defining and measuring data quality

What can we offer you?

Our employee benefits are designed for you, we care about people and we’ve ensured we have a wealth of benefits that focus on your well-being. We regularly review our benefits to ensure we are supporting our employees appropriately. Currently, we offer technically stretching work, a competitive salary and;

30 days ‘working from anywhere’ policy
Wellbeing support through Apps such as Unmind and an Employee Assistance Programme
25 days annual leave, rising to 27 days after 5 years service (plus optional holiday purchase)
Pension scheme (various options available including employer contribution matching up to 7%)
Private Medical Insurance
22 weeks paid maternity leave and 6 weeks paid paternity leave (once relevant service requirements complete)
Train Ticket loan (interest-free)
Cycle to Work Scheme
15% discount on Ocado.com and free delivery for all employees
Income Protection (can be up to 50% of salary for 3 years) and Life Assurance (3 x annual salary)
Share Options
Opportunity to participate in Sharesave and Buy as You Earn share schemes

We also have regular divisional socials, sports clubs not to mention the Ocado Technology Academy for a packed schedule of courses, conferences and events. If you think you have what it takes to make a difference, please submit your application below.

Join our talent community!

Our Talent Community is a great way to stay up-to-date with our latest career opportunities, as well as news and relevant careers insights. Register today, and be the first to be notified when a role we think you’d be perfect for becomes available.

Be bold, be unique, be brilliant, be you. We are looking for individuality and we value diversity. We are an equal opportunities employer and we are committed to treating all applicants and employees fairly and equally. We are committed to making reasonable adjustments to provide a positive, barrier-free recruitment process and supportive work environment. If you have any support or access requirements, we encourage you to advise us at the time of application.

We are thrilled to welcome applicants from across the world. Whilst we are able to offer visa sponsorship, please note that we are only able to cover costs relating to the Certificate of Sponsorship and the Immigration Skills Charge only. For all employment offers made for UK roles, it is expected that you will be based in the UK in commutable distance, ready for your first day of work, so please keep this in mind. If you have any questions, please don't hesitate to ask.

Due to the energising nature of Ocado's business, vacancy close dates, when stated, are indicative and may be subject to change so please apply as soon as possible to avoid disappointment. If you have applied and been rejected for this role in the last 6 months, or applied and been rejected for a role with a similar skill set, we will not re-evaluate you for this position. After 6 months, we will treat your application as a new one. All benefits information is subject to change and the terms of the individual arrangements. Please assume you have been unsuccessful if you haven’t heard from us within 4 weeks."
"ed60f7087944b742","Real time Data Engineer Python/C++","https://www.indeed.com/viewjob?jk=ed60f7087944b742","JPMorgan Chase Bank, N.A.","https://www.indeed.com/cmp/Chase-2?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vac2ajjp0s800&fromjk=ed60f7087944b742","uk","London","Full-time, Permanent","No info","2022-04-18","Posted 3 days ago","JPMorgan Chase Bank, N.A. - 8,683 reviews - London","

  Athena is a cross-asset platform transforming technology at JP Morgan. It delivers innovative and efficient applications to a wide range of the firm's business, including sales, trading, operations, risk and research. Athena combines the best of open source technologies with innovative components developed internally, which gives you the ability to contribute to wide range of exciting projects. Our developers enjoy working with front office, quants and other technology teams.
  
 The people who thrive in Athena are hands-on developers, who enjoy solving challenging technical problems. You're someone who has strong computer science foundations and is comfortable working across different platforms and languages. You're inspired by working in a collaborative, fast-changing environment with a high degree of code sharing and reuse. As a member of our Software Engineering Group you will dive head-first into creating innovative solutions that advance businesses and careers. You'll be tasked with improving the design, analytics, development, and testing that goes into creating high quality software and new products, and keeping the team and other key stakeholders up to speed on the progress of what's being developed. Coming in with an understanding of the importance of end-to-end software development-such as Agile frameworks-is key.
  
 Skills Required to be considered for this role:
  

Minimum of 5 years C++ Development experience
Minimum of 2 years of Python Development experience
Strong understanding algorithms and data structure, operating systems etc.

 Preferred:
  

BS/BA degree or equivalent experience
Relational Data processing
Stream processing experience
Expertise in application, data, and infrastructure architecture disciplines
Advanced knowledge of architecture and design across all systems
Knowledge of industry-wide technology trends and best practices
Keen understanding of financial control and budget management
Ability to work in large, collaborative teams to achieve organizational goals
Passionate about building an innovative culture

J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world's most prominent corporations, governments, wealthy individuals and institutional investors. Our first-class business in a first-class way approach to serving clients drives everything we do. We strive to build trusted, long-term partnerships to help our clients achieve their business objectives.
 We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as any mental health or physical disability needs.

"
"3572b1bf4d05dda1","Data Engineer - Royal Canin (F/M/X)","https://www.indeed.com/viewjob?jk=3572b1bf4d05dda1","MARS","https://www.indeed.com/cmp/Mars?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vac833t4dv800&fromjk=3572b1bf4d05dda1","uk","Castle Cary BA7","Full-time","No info","2022-04-18","Posted 17 days ago","MARS - 1,953 reviews - Castle Cary BA7","

Contrat : Permanent/CDI
 Location : Aimargues (30 min from Montpellier). The role is also open on Royal Canin sites in Spain, Portugal, Germany, in the Netherlands, and in the UK.

 Data and Analytics is foundational to our Petcare OGSM and will drive our transformation to a business that is powered by data. To deliver on this ambition set by this OGSM we require the very highest level of technical / engineering expertise within Royal Canin EU.
 The role reports to the Royal Canin Data Engineering Lead. The role has direct responsibility to enable Royal Canin Data Foundations across RC Europe. In addition, the role will support engagement across the Division to deliver the ecosystem Data Solutions Strategy and facilitate technical connectivity to drive Ecosystem impact.

 What are we looking for?

 Deep and rich experience in working with data ( Python / Spark / Databricks ) in a cloud environment ( Azure ) and deliver robust data transformation pipelines.
 Great at developing new relationships, driving positive change, and matching analytics opportunities to data acquisition strategy
 Excellent planning, project management, organizational orchestration, peer relationships and vendor management skills
 Good understanding of Data Protection and Privacy principles and practices including GDRP
 Influences others outside of own job area regarding policies, practices and procedures
 Work comfortably in an agile and fast paced environment
 Good communication in both French and English


 What will be your key responsibilities?
 Data Engineering

 Engineer and orchestrate data flows & pipelines using high quality, easily deployable, repeatable and extensible codebases that ingest and integrate data from many disparate data sources in a cloud environment using a progressive tech stack.
 Design and build complex data models to support performant and accurate analytical insight, science research and marketing activation purposes removing excessive data preparation from the solution users to expedite their processes and reduce effort duplication and subsequent errors.
 Supporting the global data engineering lead to adapt data architectures, analytical data platforms & related processes (i.e. designing and specifying data structures and processing frameworks based on local functional and technical requirements. )
 Developing local strategies for data acquisition and democratization
 Managing data transformation and troubleshooting data processing issues

 Data Security and Compliance

 EU Platform Support, alerting and monitoring to ensure high platform reliability in compliance with Mars Cyber Security Standards and Privacy Policies

 Data Management and Governance

 Data Lifecycle Management through Global Metadata and Access Control Management
 Partner with functions and divisions to ensure RC data capabilities roadmap, operating model and governance principles are best serving the organization data strategy and are effectively activated across RC Europe


 What can you expect from Mars?

 At Mars, we believe in a relationship of mutual trust, dignity and respect between our company and Associates that is more meaningful than the standard employer/employee relationship.
 As Associates, we can expect to be respected, supported and valued as individuals, to be treated fairly and equitably.
 The opportunity to learn and develop, taking charge of your own career across Mars.
 An environment where you are empowered to be proactive and to take initiatives to make a difference.
 You will work in a multicultural environment (more than 40 nationalities) and where your dog will be welcomed by more than 100 other Associates’ dogs at the office!

 #LI-CS1

"
"c46d93a94511a51f","Data Engineer","https://www.indeed.com/viewjob?jk=c46d93a94511a51f","Online Doctor","https://www.indeed.com/cmp/Online-Doctor?campaignid=mobvjcmp&from=mobviewjob&tk=1g0vacdspt5u4800&fromjk=c46d93a94511a51f","uk","London","Permanent","No info","2022-04-18","Posted 7 days ago","Online Doctor - London","

About The Role

    Are you an experienced Data Engineer looking to progress your career? We have an exciting new role to join our expanding Data team as part of LloydsPharmacy Online Doctor to drive our expansion into Google Cloud Platform. You will be involved in orchestrating the infrastructure as part of our cloud deployment strategy to apply to scaling up initial projects as well as contributing to the overall architecture used to scale all major projects. 
  


Why LloydsPharmacy Online Doctor?



   Part of McKesson UK, LloydsPharmacy Online Doctor are at the forefront of the digitalisation of healthcare. Fulfilling patient needs by providing an on-demand, flexible service that can be accessed anywhere - Our aim to provide the highest quality of virtual healthcare. With limitless opportunities to grow and develop, plus an open culture where you can make a tangible impact, you’ll be able to use your passion, ambition and drive to build solutions and have experiences that transform lives for the better – starting with your own.
   
 As well as the benefits you would expect; 25 days annual leave plus bank holiday, pension scheme, company bonus scheme, we also offer:
   


Market leading maternity, paternity and adoption leave
Full support from our employee assistance programme including a health and well-being app
Up to 50% staff discount at LloydsPharmacy in store and online!
 • Private health insurance
   



About You

    The successful candidate for this role will be proficient in Python (or other object orientated language), SQL and Docker. They will have experience with GCP including Dataflow/composer/scheduler, however those with experience of AWS or Azure will also be considered. The ideal candidate will have experience with IAM roles and permissions in the cloud as well as experience with ETL ( ideally Snowflake/ BigQuery).
  
 About Us

    LloydsPharmacy Online Doctor, part of McKesson, is a market-leading digital health company with over 2 million registered patients. Our vision is to provide the highest quality virtual healthcare in every home, connecting patients with clinicians as quickly as possible over every available digital platform. We believe that patients should be able to speak to a healthcare professional whenever they need us, and that access should be on-demand and at the patient’s convenience. We are leading the way in providing expert, safe online healthcare, supported by our trusted network of over 1,400 LloydsPharmacy stores across the country.
   



   We are defined by our ICARE values, and ILEAD behaviours. Together, they build our shared value system and are the key pillars of McKesson’s culture.
   
 McKesson UK prides itself on being an equal opportunities employer, committed to diversity & inclusion, taking a person-centred approach to our interview process that is fair and free from both discrimination and bias. If you have any reasonable adjustment needs arising from a disability or medical condition to fully participate in the recruitment process, please discuss this with our recruitment teams.
  


"
