job_id,country,number,job_url
b869259993b730e9,it,1,https://www.indeed.com/viewjob?jk=b869259993b730e9
b3839a255ba56f37,it,2,https://www.indeed.com/viewjob?jk=b3839a255ba56f37
86157ea1e94e6153,it,3,https://www.indeed.com/viewjob?jk=86157ea1e94e6153
0861cb4dcf56ddc7,it,4,https://www.indeed.com/viewjob?jk=0861cb4dcf56ddc7
1c18d9b691e03d58,it,5,https://www.indeed.com/viewjob?jk=1c18d9b691e03d58
0ea28ba1d7bd3da4,it,6,https://www.indeed.com/viewjob?jk=0ea28ba1d7bd3da4
65a2eb974cb7ddcb,it,7,https://www.indeed.com/viewjob?jk=65a2eb974cb7ddcb
b38c7abb6bc8e898,it,8,https://www.indeed.com/viewjob?jk=b38c7abb6bc8e898
5e5d27ece5a7827b,it,9,https://www.indeed.com/viewjob?jk=5e5d27ece5a7827b
1f2f3320439ee7c6,it,10,https://www.indeed.com/viewjob?jk=1f2f3320439ee7c6
52bcc27819c1aa2b,it,11,https://www.indeed.com/viewjob?jk=52bcc27819c1aa2b
45addb27e88cc399,it,12,https://www.indeed.com/viewjob?jk=45addb27e88cc399
5f5a39a2d7365e25,it,13,https://www.indeed.com/viewjob?jk=5f5a39a2d7365e25
adef3d07416673fe,it,14,https://www.indeed.com/viewjob?jk=adef3d07416673fe
e1d76984c97d4355,it,15,https://www.indeed.com/viewjob?jk=e1d76984c97d4355
272ae92d1c8a4586,it,16,https://www.indeed.com/viewjob?jk=272ae92d1c8a4586
32e8e4259831cb7a,it,17,https://www.indeed.com/viewjob?jk=32e8e4259831cb7a
570e76471b96b9da,it,18,https://www.indeed.com/viewjob?jk=570e76471b96b9da
61241ea38a1b8b5c,it,19,https://www.indeed.com/viewjob?jk=61241ea38a1b8b5c
f39bb9f96417f12b,it,20,https://www.indeed.com/viewjob?jk=f39bb9f96417f12b
08c064ecbb40bbb7,it,21,https://www.indeed.com/viewjob?jk=08c064ecbb40bbb7
831788d43c5b0343,it,22,https://www.indeed.com/viewjob?jk=831788d43c5b0343
d6da4a9b52ac11b1,uk,1,https://www.indeed.com/viewjob?jk=d6da4a9b52ac11b1
422b54a01a326eeb,uk,2,https://www.indeed.com/viewjob?jk=422b54a01a326eeb
b95da348659b2099,uk,3,https://www.indeed.com/viewjob?jk=b95da348659b2099
f77833dfd2f3a9ea,uk,4,https://www.indeed.com/viewjob?jk=f77833dfd2f3a9ea
90b57700a6e9cc98,uk,5,https://www.indeed.com/viewjob?jk=90b57700a6e9cc98
06349d1f156461f0,uk,6,https://www.indeed.com/viewjob?jk=06349d1f156461f0
38191d70f89b65d5,uk,7,https://www.indeed.com/viewjob?jk=38191d70f89b65d5
5ababd2f2b5f04b4,uk,8,https://www.indeed.com/viewjob?jk=5ababd2f2b5f04b4
890e27897e010d5b,uk,9,https://www.indeed.com/viewjob?jk=890e27897e010d5b
ca3011b3dc720c27,uk,10,https://www.indeed.com/viewjob?jk=ca3011b3dc720c27
7acdfdea0c125107,uk,11,https://www.indeed.com/viewjob?jk=7acdfdea0c125107
a568e371ce89d813,uk,12,https://www.indeed.com/viewjob?jk=a568e371ce89d813
9eef45e27f08dbd8,uk,13,https://www.indeed.com/viewjob?jk=9eef45e27f08dbd8
91f2b908b672caf6,uk,14,https://www.indeed.com/viewjob?jk=91f2b908b672caf6
1a08d93a43ccc452,uk,15,https://www.indeed.com/viewjob?jk=1a08d93a43ccc452
cc9573e7d54131ec,uk,16,https://www.indeed.com/viewjob?jk=cc9573e7d54131ec
d471de753a164271,uk,17,https://www.indeed.com/viewjob?jk=d471de753a164271
418f658ecc32955d,uk,18,https://www.indeed.com/viewjob?jk=418f658ecc32955d
b6f60ea3bcc7eaef,uk,19,https://www.indeed.com/viewjob?jk=b6f60ea3bcc7eaef
db002983348bf984,uk,20,https://www.indeed.com/viewjob?jk=db002983348bf984
b9b1601c5d887181,uk,21,https://www.indeed.com/viewjob?jk=b9b1601c5d887181
b6528addacb8f08c,uk,22,https://www.indeed.com/viewjob?jk=b6528addacb8f08c
db92cdeeb38281d6,uk,23,https://www.indeed.com/viewjob?jk=db92cdeeb38281d6
c479fbc46bca5312,uk,24,https://www.indeed.com/viewjob?jk=c479fbc46bca5312
f7f5941f428b8935,uk,25,https://www.indeed.com/viewjob?jk=f7f5941f428b8935
a16549fca5056b8b,uk,26,https://www.indeed.com/viewjob?jk=a16549fca5056b8b
ed60f7087944b742,uk,27,https://www.indeed.com/viewjob?jk=ed60f7087944b742
3572b1bf4d05dda1,uk,28,https://www.indeed.com/viewjob?jk=3572b1bf4d05dda1
c46d93a94511a51f,uk,29,https://www.indeed.com/viewjob?jk=c46d93a94511a51f
d124afc50eb4b11e,uk,30,https://www.indeed.com/viewjob?jk=d124afc50eb4b11e
